researcher_id,title,journal,pub_year,impact_factor,citation_count,is_corresponding
R039,Novel Efficient Approach for 바이오헬스 Applications,Biomaterials,2018,2.1,78,False
R039,Analysis of Advanced Approach for 바이오헬스 Applications,Journal of Biomedical Engineering,2018,3.46,114,True
R039,Improved Intelligent Approach for 바이오헬스 Applications,Nature Biotechnology,2018,2.07,141,False
R039,Improved Efficient Approach for 바이오헬스 Applications,Biosensors and Bioelectronics,2018,4.94,99,True
R039,Improved High-performance Approach for 바이오헬스 Applications,Journal of Biomedical Engineering,2023,6.21,35,False
R040,Novel High-performance Approach for 바이오헬스 Applications,Nature Biotechnology,2019,6.97,107,False
R040,Development of Efficient Approach for 바이오헬스 Applications,Biomaterials,2019,11.04,126,True
R040,Study on Intelligent Approach for 바이오헬스 Applications,Nature Biotechnology,2019,5.13,101,False
R040,Improved Intelligent Approach for 바이오헬스 Applications,Biomaterials,2021,5.55,166,True
R041,Analysis of Efficient Approach for 에너지환경 Applications,Applied Energy,2021,5.26,101,True
R041,Analysis of Intelligent Approach for 에너지환경 Applications,Applied Energy,2020,6.14,100,False
R042,Improved High-performance Approach for 에너지환경 Applications,Applied Energy,2023,11.7,6,True
R042,Novel High-performance Approach for 에너지환경 Applications,Journal of Power Sources,2024,4.94,177,False
R042,Novel Intelligent Approach for 에너지환경 Applications,Applied Energy,2023,5.1,64,True
R042,Novel Intelligent Approach for 에너지환경 Applications,Energy & Environmental Science,2021,14.87,122,True
R042,Improved Robust Approach for 에너지환경 Applications,Journal of Power Sources,2022,1.32,92,True
R042,Improved Robust Approach for 에너지환경 Applications,Energy & Environmental Science,2018,11.72,168,True
R042,Study on Robust Approach for 에너지환경 Applications,Energy & Environmental Science,2022,14.77,173,True
R042,Analysis of Intelligent Approach for 에너지환경 Applications,Energy & Environmental Science,2018,2.2,56,False
R042,Improved Robust Approach for 에너지환경 Applications,Applied Energy,2021,6.11,118,True
R042,Improved Robust Approach for 에너지환경 Applications,Applied Energy,2020,14.97,123,False
R042,Novel Advanced Approach for 에너지환경 Applications,Energy & Environmental Science,2024,14.16,36,False
R042,Analysis of Intelligent Approach for 에너지환경 Applications,Applied Energy,2022,7.66,121,False
R042,Novel Efficient Approach for 에너지환경 Applications,Energy & Environmental Science,2020,1.43,29,False
R042,Analysis of Advanced Approach for 에너지환경 Applications,Applied Energy,2023,4.26,44,True
R043,Improved Intelligent Approach for 에너지환경 Applications,Journal of Power Sources,2019,12.13,161,False
R043,Novel Intelligent Approach for 에너지환경 Applications,Energy & Environmental Science,2023,9.52,50,False
R043,Novel Intelligent Approach for 에너지환경 Applications,Energy & Environmental Science,2023,3.85,71,True
R043,Development of Robust Approach for 에너지환경 Applications,Energy & Environmental Science,2024,13.18,47,False
R043,Study on Intelligent Approach for 에너지환경 Applications,Energy & Environmental Science,2020,10.32,125,False
R044,Analysis of Robust Approach for 에너지환경 Applications,Journal of Power Sources,2022,6.37,29,False
R044,Novel Robust Approach for 에너지환경 Applications,Applied Energy,2024,10.36,76,True
R044,Improved Advanced Approach for 에너지환경 Applications,Applied Energy,2020,2.47,78,False
R044,Analysis of High-performance Approach for 에너지환경 Applications,Journal of Power Sources,2021,9.27,147,False
R044,Study on Intelligent Approach for 에너지환경 Applications,Applied Energy,2022,3.17,73,False
R044,Analysis of Intelligent Approach for 에너지환경 Applications,Energy & Environmental Science,2024,5.9,2,False
R044,Study on Intelligent Approach for 에너지환경 Applications,Journal of Power Sources,2021,10.52,106,True
R044,Novel Intelligent Approach for 에너지환경 Applications,Applied Energy,2018,8.83,56,False
R044,Analysis of High-performance Approach for 에너지환경 Applications,Renewable Energy,2019,11.89,144,True
R044,Novel Robust Approach for 에너지환경 Applications,Energy & Environmental Science,2022,2.42,139,True
R045,Improved Advanced Approach for 에너지환경 Applications,Journal of Power Sources,2022,3.9,108,False
R045,Study on Efficient Approach for 에너지환경 Applications,Energy & Environmental Science,2021,4.53,22,False
R045,Development of High-performance Approach for 에너지환경 Applications,Applied Energy,2024,11.27,176,False
R045,Improved Intelligent Approach for 에너지환경 Applications,Applied Energy,2022,2.78,52,True
R045,Development of Robust Approach for 에너지환경 Applications,Renewable Energy,2022,4.79,137,False
R046,Analysis of Efficient Approach for 에너지환경 Applications,Renewable Energy,2024,8.1,173,True
R046,Study on Intelligent Approach for 에너지환경 Applications,Energy & Environmental Science,2020,13.11,32,True
R046,Study on High-performance Approach for 에너지환경 Applications,Applied Energy,2023,5.37,63,True
R046,Novel Intelligent Approach for 에너지환경 Applications,Applied Energy,2022,9.78,160,False
R046,Novel Advanced Approach for 에너지환경 Applications,Energy & Environmental Science,2021,8.12,71,True
R046,Analysis of Intelligent Approach for 에너지환경 Applications,Journal of Power Sources,2020,9.06,23,True
R046,Novel Efficient Approach for 에너지환경 Applications,Energy & Environmental Science,2024,8.39,55,True
R046,Study on Intelligent Approach for 에너지환경 Applications,Renewable Energy,2020,12.56,86,False
R046,Study on Robust Approach for 에너지환경 Applications,Journal of Power Sources,2024,5.68,174,True
R046,Development of Advanced Approach for 에너지환경 Applications,Journal of Power Sources,2018,2.56,40,False
R046,Development of Intelligent Approach for 에너지환경 Applications,Applied Energy,2023,13.71,166,False
R047,Analysis of Advanced Approach for 에너지환경 Applications,Renewable Energy,2020,1.97,170,True
R047,Study on Advanced Approach for 에너지환경 Applications,Journal of Power Sources,2023,5.14,179,True
R047,Novel Advanced Approach for 에너지환경 Applications,Energy & Environmental Science,2018,3.83,19,False
R047,Study on Robust Approach for 에너지환경 Applications,Journal of Power Sources,2018,0.91,87,True
R047,Novel High-performance Approach for 에너지환경 Applications,Journal of Power Sources,2018,4.05,22,True
R047,Development of Advanced Approach for 에너지환경 Applications,Renewable Energy,2020,13.31,35,False
R047,Study on High-performance Approach for 에너지환경 Applications,Energy & Environmental Science,2022,8.8,156,True
R047,Novel Efficient Approach for 에너지환경 Applications,Applied Energy,2023,11.43,105,True
R047,Novel High-performance Approach for 에너지환경 Applications,Energy & Environmental Science,2018,2.79,31,True
R047,Novel Efficient Approach for 에너지환경 Applications,Journal of Power Sources,2020,12.03,63,False
R047,Development of High-performance Approach for 에너지환경 Applications,Renewable Energy,2024,14.17,6,True
R047,Analysis of High-performance Approach for 에너지환경 Applications,Applied Energy,2023,6.36,165,False
R047,Study on Intelligent Approach for 에너지환경 Applications,Journal of Power Sources,2018,4.22,163,True
R048,Development of Efficient Approach for 에너지환경 Applications,Renewable Energy,2019,6.29,145,False
R048,Improved High-performance Approach for 에너지환경 Applications,Journal of Power Sources,2024,1.84,150,False
R048,Analysis of High-performance Approach for 에너지환경 Applications,Energy & Environmental Science,2018,14.27,101,False
R048,Improved Intelligent Approach for 에너지환경 Applications,Journal of Power Sources,2023,6.51,163,False
R048,Improved High-performance Approach for 에너지환경 Applications,Renewable Energy,2018,5.2,130,True
R048,Study on Robust Approach for 에너지환경 Applications,Renewable Energy,2021,9.13,166,True
R048,Development of Efficient Approach for 에너지환경 Applications,Journal of Power Sources,2023,14.34,61,False
R048,Development of Intelligent Approach for 에너지환경 Applications,Energy & Environmental Science,2021,9.49,14,False
R049,Study on Advanced Approach for 에너지환경 Applications,Energy & Environmental Science,2023,2.75,2,False
R049,Analysis of Robust Approach for 에너지환경 Applications,Renewable Energy,2019,6.08,68,True
R049,Development of Advanced Approach for 에너지환경 Applications,Renewable Energy,2024,6.9,134,False
R049,Improved Advanced Approach for 에너지환경 Applications,Journal of Power Sources,2021,8.05,14,False
R049,Improved High-performance Approach for 에너지환경 Applications,Renewable Energy,2019,4.42,26,True
R049,Development of High-performance Approach for 에너지환경 Applications,Energy & Environmental Science,2018,12.99,3,False
R049,Novel Efficient Approach for 에너지환경 Applications,Journal of Power Sources,2019,3.34,9,True
R049,Novel High-performance Approach for 에너지환경 Applications,Renewable Energy,2019,6.71,81,False
R049,Development of Robust Approach for 에너지환경 Applications,Renewable Energy,2018,7.93,13,False
R049,Improved Advanced Approach for 에너지환경 Applications,Journal of Power Sources,2018,13.25,72,True
R049,Analysis of Efficient Approach for 에너지환경 Applications,Energy & Environmental Science,2022,7.29,94,False
R050,Analysis of Robust Approach for 에너지환경 Applications,Applied Energy,2021,6.03,126,True
R050,Study on Robust Approach for 에너지환경 Applications,Applied Energy,2019,0.89,104,False
R050,Improved Efficient Approach for 에너지환경 Applications,Energy & Environmental Science,2020,0.82,168,False
R050,Analysis of Advanced Approach for 에너지환경 Applications,Applied Energy,2022,14.76,107,False
R050,Development of High-performance Approach for 에너지환경 Applications,Renewable Energy,2018,1.42,59,True
R050,Improved Intelligent Approach for 에너지환경 Applications,Renewable Energy,2021,14.64,21,True
R050,Improved High-performance Approach for 에너지환경 Applications,Journal of Power Sources,2018,9.2,15,False
R050,Study on High-performance Approach for 에너지환경 Applications,Renewable Energy,2020,12.88,100,True
R050,Analysis of Efficient Approach for 에너지환경 Applications,Journal of Power Sources,2020,4.12,51,False
